Date	Open	High	Low	Close	Volume	Adj Close
12/23/16	12.43	12.46	12.36	12.46	15578200	12.46
12/22/16	12.63	12.64	12.4	12.4	27556900	12.4
12/21/16	12.73	12.77	12.64	12.64	18056600	12.64
12/20/16	12.7	12.82	12.68	12.78	17752900	12.78
12/19/16	12.59	12.8	12.59	12.66	22780900	12.66
12/16/16	12.66	12.7	12.56	12.63	28099200	12.63
12/15/16	12.54	12.72	12.52	12.58	23672100	12.58
12/14/16	12.65	12.79	12.5	12.53	42243500	12.53
12/13/16	12.84	12.88	12.75	12.77	38816300	12.77
12/12/16	13.08	13.1	12.81	12.82	39544700	12.82
12/9/16	13	13.2	12.91	13.17	45233200	13.17
12/8/16	13.07	13.15	12.97	13.03	41451800	13.03
12/7/16	12.59	13.15	12.54	13.06	58440500	13.06
12/6/16	12.4	12.59	12.37	12.56	23668100	12.56
12/5/16	12.31	12.5	12.29	12.44	36118300	12.44
12/2/16	12.58	12.58	12.15	12.24	38601600	12.24
12/1/16	12.23	12.8	12.18	12.43	95143600	12.43
11/30/16	11.97	12.14	11.92	11.96	47646200	11.96
11/29/16	11.93	12	11.87	11.92	23690800	11.92
11/28/16	12.02	12.05	11.89	11.92	24407200	11.92
11/25/16	11.95	12.06	11.93	12.04	11439600	12.04
11/23/16	11.9	12	11.85	11.9	22414000	11.9
11/22/16	11.76	11.91	11.73	11.89	24274700	11.89
11/21/16	11.77	11.9	11.77	11.79	19508600	11.79
11/18/16	11.87	11.9	11.73	11.76	30662000	11.76
11/17/16	11.9	11.96	11.78	11.87	38502500	11.87
11/16/16	12	12.05	11.92	12	25195500	12
11/15/16	12.06	12.14	11.95	12.04	31498500	12.04
11/14/16	12.27	12.5	12.02	12.06	56109900	12.06
11/11/16	11.88	12.4	11.84	12.28	79135100	12.28
11/10/16	11.58	11.98	11.58	11.94	52756500	11.94
11/9/16	11.15	11.63	11.07	11.58	60625700	11.58
11/8/16	11.5	11.51	11.35	11.48	28456100	11.48
11/7/16	11.52	11.62	11.39	11.58	25120700	11.58
11/4/16	11.31	11.5	11.3	11.34	24752400	11.34
11/3/16	11.39	11.46	11.27	11.35	38651500	11.35
11/2/16	11.51	11.56	11.36	11.4	36229400	11.4
11/1/16	11.78	11.84	11.5	11.61	35613600	11.61
10/31/16	11.75	11.81	11.69	11.74	31898400	11.74
10/28/16	11.74	11.85	11.63	11.72	37142400	11.72
10/27/16	11.81	11.83	11.6	11.74	48402000	11.74
10/26/16	11.8	11.93	11.76	11.88	36219900	11.88
10/25/16	12.05	12.1	11.76	11.85	42486000	11.85
10/24/16	12.06	12.2	12.06	12.19	33733600	12.04
10/21/16	11.93	12.04	11.85	12.02	24364200	11.872093
10/20/16	12.02	12.03	11.9	11.97	18116000	11.822708
10/19/16	11.89	12.05	11.88	12.01	26094000	11.862215
10/18/16	11.92	11.93	11.71	11.89	39911300	11.743692
10/17/16	11.91	12	11.88	11.88	19875000	11.733815
10/14/16	11.96	12	11.89	11.91	25775700	11.763446
10/13/16	11.91	11.91	11.69	11.91	39904200	11.763446
10/12/16	12	12.01	11.94	11.96	20627000	11.812831
10/11/16	12.17	12.17	11.91	11.99	40053500	11.842461
